"Mead_Surplus_DV Row cat 0" "Mead_Surplus_DV Row cat 1" "Mead_Shortage_e_DV Row cat 0" "Mead_Shortage_e_DV Row cat 1" "Mead_Shortage_e_DV Row cat 2" "Mead_Shortage_e_DV Row cat 3" "Mead_Shortage_e_DV Row cat 4" "Mead_Shortage_e_DV Row cat 5" "Mead_Shortage_e_DV Row cat 6" "Mead_Shortage_e_DV Row cat 7" "Mead_Shortage_V_DV Row cat 0" "Mead_Shortage_V_DV Row cat 1" "Mead_Shortage_V_DV Row cat 2" "Mead_Shortage_V_DV Row cat 3" "Mead_Shortage_V_DV Row cat 4" "Mead_Shortage_V_DV Row cat 5" "Mead_Shortage_V_DV Row cat 6" "Mead_Shortage_V_DV Row cat 7" "Powell_Tier_Elevation_DV.txt Row cat 0" "Powell_Tier_Elevation_DV.txt Row cat 1" "Powell_Tier_Elevation_DV.txt Row cat 2" "Powell_Tier_Elevation_DV.txt Row cat 3" "Powell_Tier_Elevation_DV.txt Row cat 4" "Powell_Mead_Reference_Elevation_DV Row cat 0" "Powell_Mead_Reference_Elevation_DV Row cat 1" "Powell_Mead_Reference_Elevation_DV Row cat 2" "Powell_Mead_Reference_Elevation_DV Row cat 3" "Powell_Mead_Reference_Elevation_DV Row cat 4" "Powell_Range_Number_DV Row cat 0" "Powell_Range_Number_DV Row cat 1" "Powell_Range_Number_DV Row cat 2" "Powell_Range_Number_DV Row cat 3" "Powell_Range_Number_DV Row cat 4" "Powell_Balance_Tier_Variable_DV Row cat 0" "Powell_Balance_Tier_Variable_DV Row cat 1" "Powell_Balance_Tier_Variable_DV Row cat 2" "Powell_Balance_Tier_Variable_DV Row cat 3" "Powell_Balance_Tier_Variable_DV Row cat 4" "Powell_Primary_Release_Volume_DV Row cat 0" "Powell_Primary_Release_Volume_DV Row cat 1" "Powell_Primary_Release_Volume_DV Row cat 2" "Powell_Primary_Release_Volume_DV Row cat 3" "Powell_Primary_Release_Volume_DV Row cat 4" "Powell_Increment_EQ_DV" "Objectives.Objective_Powell_3490" "Objectives.Objective_Powell_WY_Release" "Objectives.Objective_Lee_Ferry_Deficit" "Objectives.Objective_Avg_Combo_Storage" "Objectives.Objective_Mead_1000" "Objectives.Objective_LB_Shortage_Volume" "Objectives.Objective_Max_Annual_LB_Shortage" "Objectives.Objective_Max_Delta_Annual_Shortage" "Objectives.Objective_Mead_1000" "Objectives.Objective_LB_Shortage_Volume" "Objectives.Objective_Max_Annual_LB_Shortage" "Objectives.Objective_Max_Delta_Annual_Shortage" "Objectives.Objective_Powell_3490" "Objectives.Objective_Powell_WY_Release" "Objectives.Objective_Lee_Ferry_Deficit" "Objectives.Objective_Avg_Combo_Storage" "Objectives.Objective_LB_Shortage_Frequency"
45.000000 35.000000 1035.000000 1005.000000 985.000000 980.000000 980.000000 980.000000 980.000000 975.000000 1200000.000000 1100000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3575.000000 3535.000000 3515.000000 3495.000000 3495.000000 1035.000000 1010.000000 990.000000 985.000000 980.000000 37.000000 34.000000 33.000000 33.000000 44.000000 1.000000 0.000000 1.000000 0.000000 0.000000 5080000.000000 5070000.000000 5040000.000000 5000000.000000 5000000.000000 3.000000 18.330000 8756384.830000 7.500000 -9966634.700000 65.210000 853082.010000 1200000.000000 1200000.000000 -22.371250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 85.000000
20.000000 10.000000 1090.000000 1020.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 350000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3555.000000 3550.000000 3540.000000 3515.000000 3505.000000 1050.000000 1000.000000 975.000000 975.000000 975.000000 33.000000 18.000000 13.000000 45.000000 19.000000 1.000000 0.000000 1.000000 0.000000 0.000000 11810000.000000 10850000.000000 6060000.000000 5850000.000000 5450000.000000 1.000000 26.250000 8824498.950000 7.500000 -8500098.190000 78.130000 755834.400000 350000.000000 250000.000000 -33.516250 0.000000 0.000000 0.000000 -10.781250 0.000000 0.000000 0.000000 100.000000
55.000000 15.000000 990.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1200000.000000 200000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3625.000000 3505.000000 3505.000000 3490.000000 3490.000000 1055.000000 1040.000000 1010.000000 1005.000000 995.000000 10.000000 37.000000 10.000000 30.000000 28.000000 0.000000 0.000000 0.000000 1.000000 1.000000 14000000.000000 11930000.000000 7450000.000000 6360000.000000 5320000.000000 1.000000 71.880000 9229055.270000 2.500000 -6960481.160000 65.630000 674490.100000 1200000.000000 1200000.000000 -23.595000 0.000000 0.000000 0.000000 -54.090000 0.000000 0.000000 0.000000 57.500000
60.000000 20.000000 1010.000000 1000.000000 995.000000 995.000000 980.000000 980.000000 980.000000 980.000000 300000.000000 250000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3525.000000 3500.000000 3495.000000 3495.000000 3495.000000 1035.000000 990.000000 980.000000 975.000000 975.000000 1.000000 14.000000 30.000000 11.000000 28.000000 0.000000 1.000000 1.000000 0.000000 0.000000 8910000.000000 7470000.000000 6470000.000000 5090000.000000 5040000.000000 0.000000 73.130000 8910475.830000 0.000000 -5345699.040000 81.250000 580895.090000 300000.000000 300000.000000 -36.251250 0.000000 0.000000 0.000000 -34.688750 0.000000 0.000000 0.000000 82.500000
75.000000 20.000000 990.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1750000.000000 1300000.000000 950000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3510.000000 3505.000000 3500.000000 3495.000000 3490.000000 1090.000000 1005.000000 1000.000000 975.000000 975.000000 4.000000 30.000000 41.000000 27.000000 9.000000 0.000000 0.000000 0.000000 0.000000 0.000000 8550000.000000 7190000.000000 5150000.000000 5070000.000000 5030000.000000 2.000000 19.580000 8807263.250000 10.000000 -10107205.730000 52.080000 844201.180000 1750000.000000 1750000.000000 -18.986250 0.000000 0.000000 0.000000 -4.531250 0.000000 0.000000 0.000000 42.500000
5.000000 5.000000 1075.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1600000.000000 1100000.000000 650000.000000 250000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3630.000000 3495.000000 3495.000000 3495.000000 3490.000000 1020.000000 1000.000000 1000.000000 995.000000 985.000000 21.000000 15.000000 3.000000 27.000000 26.000000 0.000000 1.000000 1.000000 0.000000 1.000000 11900000.000000 10210000.000000 6050000.000000 5180000.000000 5100000.000000 1.000000 60.420000 9131641.390000 2.500000 -7746884.620000 59.580000 722023.540000 1600000.000000 1500000.000000 -17.473750 0.000000 0.000000 0.000000 -38.412500 0.000000 0.000000 0.000000 100.000000
5.000000 5.000000 1030.000000 1020.000000 1010.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1950000.000000 950000.000000 900000.000000 400000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3520.000000 3490.000000 3490.000000 3490.000000 3490.000000 1070.000000 1025.000000 990.000000 985.000000 980.000000 24.000000 4.000000 29.000000 12.000000 4.000000 1.000000 1.000000 1.000000 0.000000 1.000000 13260000.000000 9190000.000000 8270000.000000 5520000.000000 5370000.000000 0.000000 60.000000 9107187.730000 0.000000 -7825628.860000 58.130000 734921.360000 1950000.000000 1850000.000000 -20.290000 0.000000 0.000000 0.000000 -39.842500 0.000000 0.000000 0.000000 77.500000
5.000000 0.000000 1015.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2250000.000000 600000.000000 400000.000000 250000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3585.000000 3580.000000 3545.000000 3535.000000 3515.000000 995.000000 995.000000 990.000000 980.000000 980.000000 46.000000 26.000000 39.000000 18.000000 10.000000 1.000000 1.000000 0.000000 0.000000 1.000000 13170000.000000 10130000.000000 6950000.000000 6320000.000000 6160000.000000 2.000000 33.130000 8985634.450000 10.000000 -10648225.380000 57.920000 878427.680000 2250000.000000 2250000.000000 -20.861250 0.000000 0.000000 0.000000 -10.576250 0.000000 0.000000 0.000000 62.500000
65.000000 45.000000 1075.000000 990.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1050000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3695.000000 3605.000000 3565.000000 3560.000000 3550.000000 1045.000000 985.000000 980.000000 980.000000 975.000000 42.000000 28.000000 22.000000 6.000000 28.000000 1.000000 1.000000 1.000000 0.000000 0.000000 10030000.000000 9790000.000000 6910000.000000 6580000.000000 5230000.000000 2.000000 6.460000 8922145.710000 17.500000 -12104270.070000 71.460000 967311.320000 1050000.000000 950000.000000 -32.343750 0.000000 0.000000 0.000000 0.000000 0.000000 -0.312500 0.000000 100.000000
30.000000 5.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1350000.000000 1100000.000000 1050000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3595.000000 3585.000000 3530.000000 3500.000000 3490.000000 1080.000000 1045.000000 975.000000 975.000000 975.000000 29.000000 28.000000 30.000000 17.000000 7.000000 0.000000 0.000000 1.000000 1.000000 0.000000 9600000.000000 5970000.000000 5060000.000000 5030000.000000 5030000.000000 2.000000 5.420000 8856097.170000 17.500000 -13521555.350000 67.920000 1058725.900000 1350000.000000 1350000.000000 -35.677500 0.000000 0.000000 0.000000 0.000000 0.000000 -5.937500 0.000000 55.000000
5.000000 5.000000 1060.000000 1000.000000 1000.000000 985.000000 980.000000 975.000000 975.000000 975.000000 400000.000000 300000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3505.000000 3500.000000 3495.000000 3495.000000 3495.000000 1005.000000 1000.000000 980.000000 980.000000 975.000000 14.000000 8.000000 29.000000 30.000000 24.000000 1.000000 0.000000 1.000000 0.000000 1.000000 13870000.000000 8590000.000000 6610000.000000 6060000.000000 5210000.000000 1.000000 66.880000 8916896.270000 0.000000 -5594276.310000 79.380000 602637.790000 400000.000000 400000.000000 -31.588750 0.000000 0.000000 0.000000 -34.662500 0.000000 0.000000 0.000000 100.000000
30.000000 15.000000 1025.000000 1000.000000 995.000000 980.000000 980.000000 975.000000 975.000000 975.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3545.000000 3520.000000 3515.000000 3505.000000 3490.000000 1000.000000 990.000000 985.000000 975.000000 975.000000 1.000000 38.000000 11.000000 29.000000 45.000000 0.000000 1.000000 0.000000 1.000000 0.000000 9880000.000000 6810000.000000 5200000.000000 5050000.000000 5030000.000000 2.000000 30.000000 8874687.560000 15.000000 -8743296.850000 75.210000 757088.930000 150000.000000 150000.000000 -35.548750 0.000000 0.000000 0.000000 -8.621250 0.000000 0.000000 0.000000 82.500000
35.000000 15.000000 1080.000000 1005.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 300000.000000 250000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3575.000000 3560.000000 3525.000000 3505.000000 3500.000000 1095.000000 1080.000000 990.000000 990.000000 975.000000 36.000000 30.000000 15.000000 43.000000 32.000000 1.000000 0.000000 0.000000 0.000000 0.000000 13410000.000000 12820000.000000 5300000.000000 5080000.000000 5070000.000000 2.000000 22.290000 8905833.860000 17.500000 -9905727.190000 66.880000 845587.760000 850000.000000 850000.000000 -23.752500 0.000000 0.000000 0.000000 -6.980000 0.000000 -0.312500 0.000000 92.500000
35.000000 30.000000 1055.000000 1015.000000 1000.000000 985.000000 985.000000 980.000000 980.000000 975.000000 1500000.000000 1350000.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3645.000000 3645.000000 3570.000000 3525.000000 3515.000000 980.000000 975.000000 975.000000 975.000000 975.000000 33.000000 30.000000 3.000000 37.000000 3.000000 0.000000 0.000000 0.000000 1.000000 1.000000 12380000.000000 7860000.000000 6010000.000000 5470000.000000 5140000.000000 3.000000 17.500000 8928011.310000 10.000000 -10966939.380000 62.710000 925067.810000 1500000.000000 1500000.000000 -24.350000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 97.500000
25.000000 25.000000 1070.000000 1065.000000 1035.000000 1020.000000 985.000000 980.000000 975.000000 975.000000 350000.000000 200000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3495.000000 3490.000000 3490.000000 3490.000000 3490.000000 1085.000000 1010.000000 1000.000000 995.000000 980.000000 29.000000 45.000000 18.000000 31.000000 9.000000 0.000000 0.000000 0.000000 1.000000 0.000000 12750000.000000 5540000.000000 5350000.000000 5330000.000000 5180000.000000 1.000000 38.130000 8872645.900000 5.000000 -8062536.050000 70.000000 755276.570000 350000.000000 250000.000000 -26.041250 0.000000 0.000000 0.000000 -17.345000 0.000000 0.000000 0.000000 100.000000
5.000000 5.000000 1095.000000 1015.000000 1005.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1500000.000000 750000.000000 500000.000000 450000.000000 350000.000000 250000.000000 200000.000000 150000.000000 3630.000000 3510.000000 3495.000000 3490.000000 3490.000000 990.000000 990.000000 985.000000 975.000000 975.000000 17.000000 17.000000 20.000000 25.000000 20.000000 0.000000 1.000000 0.000000 1.000000 0.000000 7410000.000000 7230000.000000 5270000.000000 5180000.000000 5040000.000000 1.000000 15.830000 8686329.670000 27.500000 -12429194.790000 72.710000 1085340.520000 1500000.000000 1500000.000000 -35.676250 -40887.995000 0.000000 0.000000 0.000000 0.000000 -10.625000 0.000000 100.000000
65.000000 0.000000 1055.000000 1055.000000 1000.000000 990.000000 990.000000 980.000000 980.000000 980.000000 2050000.000000 600000.000000 550000.000000 350000.000000 150000.000000 150000.000000 150000.000000 100000.000000 3585.000000 3585.000000 3570.000000 3550.000000 3535.000000 1045.000000 1030.000000 985.000000 980.000000 975.000000 8.000000 15.000000 25.000000 35.000000 45.000000 0.000000 1.000000 1.000000 0.000000 1.000000 6650000.000000 5180000.000000 5020000.000000 5020000.000000 5010000.000000 0.000000 7.710000 8746658.990000 12.500000 -12998643.770000 55.420000 1026656.820000 2050000.000000 2050000.000000 -22.266250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 82.500000
60.000000 60.000000 1000.000000 990.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1350000.000000 1050000.000000 650000.000000 500000.000000 300000.000000 250000.000000 150000.000000 100000.000000 3610.000000 3510.000000 3500.000000 3490.000000 3490.000000 1045.000000 1020.000000 1015.000000 1005.000000 990.000000 7.000000 7.000000 21.000000 26.000000 0.000000 1.000000 0.000000 1.000000 1.000000 1.000000 14920000.000000 7760000.000000 5270000.000000 5050000.000000 5020000.000000 3.000000 56.670000 9091741.950000 7.500000 -7302822.100000 86.460000 710496.360000 1350000.000000 1350000.000000 -37.630000 0.000000 0.000000 0.000000 -31.850000 0.000000 0.000000 0.000000 82.500000
60.000000 40.000000 1000.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 550000.000000 400000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3490.000000 3490.000000 3490.000000 3490.000000 3490.000000 1080.000000 1055.000000 975.000000 975.000000 975.000000 44.000000 35.000000 17.000000 31.000000 15.000000 1.000000 0.000000 1.000000 0.000000 0.000000 13770000.000000 9400000.000000 9390000.000000 5550000.000000 5200000.000000 1.000000 85.210000 9255714.240000 2.500000 -5506452.860000 69.790000 576062.230000 550000.000000 550000.000000 -25.156250 0.000000 0.000000 0.000000 -70.912500 0.000000 0.000000 0.000000 70.000000
35.000000 20.000000 1065.000000 1045.000000 1035.000000 990.000000 985.000000 975.000000 975.000000 975.000000 1050000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3565.000000 3505.000000 3500.000000 3495.000000 3490.000000 1025.000000 1005.000000 1000.000000 985.000000 980.000000 30.000000 33.000000 3.000000 5.000000 27.000000 0.000000 1.000000 1.000000 1.000000 0.000000 11030000.000000 7940000.000000 6990000.000000 6190000.000000 5960000.000000 2.000000 45.830000 8984886.130000 5.000000 -8385473.070000 65.210000 775631.010000 1050000.000000 950000.000000 -24.427500 0.000000 0.000000 0.000000 -26.587500 0.000000 0.000000 0.000000 90.000000
20.000000 0.000000 1080.000000 1010.000000 990.000000 985.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 650000.000000 550000.000000 550000.000000 400000.000000 150000.000000 150000.000000 150000.000000 3600.000000 3545.000000 3515.000000 3500.000000 3490.000000 990.000000 980.000000 980.000000 975.000000 975.000000 4.000000 17.000000 10.000000 3.000000 28.000000 1.000000 1.000000 1.000000 1.000000 1.000000 14330000.000000 7790000.000000 6800000.000000 5310000.000000 5130000.000000 2.000000 53.750000 9049181.450000 7.500000 -7230823.430000 78.130000 716323.140000 850000.000000 850000.000000 -31.146250 0.000000 0.000000 0.000000 -23.307500 0.000000 0.000000 0.000000 97.500000
50.000000 25.000000 1075.000000 995.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1000000.000000 750000.000000 450000.000000 450000.000000 300000.000000 150000.000000 100000.000000 100000.000000 3565.000000 3565.000000 3515.000000 3495.000000 3490.000000 1065.000000 975.000000 975.000000 975.000000 975.000000 13.000000 32.000000 24.000000 43.000000 14.000000 1.000000 1.000000 0.000000 0.000000 1.000000 9300000.000000 5970000.000000 5850000.000000 5320000.000000 5270000.000000 1.000000 41.670000 8836428.270000 2.500000 -8093177.440000 72.290000 791268.340000 1000000.000000 1000000.000000 -29.062500 0.000000 0.000000 0.000000 -9.766250 0.000000 0.000000 0.000000 100.000000
15.000000 5.000000 1075.000000 1020.000000 995.000000 995.000000 985.000000 980.000000 975.000000 975.000000 300000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3645.000000 3490.000000 3490.000000 3490.000000 3490.000000 1005.000000 990.000000 975.000000 975.000000 975.000000 35.000000 42.000000 30.000000 22.000000 44.000000 0.000000 0.000000 0.000000 0.000000 0.000000 7820000.000000 5100000.000000 5030000.000000 5010000.000000 5000000.000000 1.000000 8.330000 8720385.220000 22.500000 -12723262.730000 81.460000 1064847.920000 300000.000000 300000.000000 -51.330000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.312500 0.000000 100.000000
70.000000 55.000000 1005.000000 1005.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1900000.000000 600000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3505.000000 3500.000000 3495.000000 3495.000000 3490.000000 1020.000000 1000.000000 980.000000 980.000000 975.000000 16.000000 4.000000 41.000000 11.000000 1.000000 1.000000 1.000000 1.000000 1.000000 0.000000 10600000.000000 9940000.000000 9630000.000000 6820000.000000 5100000.000000 2.000000 30.000000 8826028.700000 5.000000 -9457848.270000 48.750000 814598.380000 1900000.000000 1900000.000000 -13.072500 0.000000 0.000000 0.000000 -10.131250 0.000000 0.000000 0.000000 47.500000
30.000000 25.000000 1010.000000 995.000000 990.000000 980.000000 980.000000 980.000000 975.000000 975.000000 1600000.000000 1200000.000000 300000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3695.000000 3685.000000 3610.000000 3605.000000 3530.000000 1000.000000 980.000000 975.000000 975.000000 975.000000 10.000000 19.000000 12.000000 4.000000 39.000000 1.000000 1.000000 1.000000 1.000000 1.000000 6150000.000000 5260000.000000 5220000.000000 5090000.000000 5070000.000000 2.000000 25.210000 8484630.670000 5.000000 -9872794.290000 82.290000 921689.920000 1600000.000000 1600000.000000 -41.198750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 77.500000
5.000000 5.000000 1065.000000 1025.000000 1000.000000 990.000000 975.000000 975.000000 975.000000 975.000000 1200000.000000 600000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3630.000000 3505.000000 3495.000000 3495.000000 3490.000000 1035.000000 1010.000000 1005.000000 990.000000 980.000000 3.000000 36.000000 24.000000 5.000000 37.000000 0.000000 0.000000 1.000000 0.000000 1.000000 12860000.000000 8910000.000000 5790000.000000 5270000.000000 5070000.000000 3.000000 58.540000 9109333.140000 5.000000 -7331297.140000 73.130000 716293.810000 1200000.000000 1100000.000000 -23.307500 0.000000 0.000000 0.000000 -39.453750 0.000000 0.000000 0.000000 97.500000
10.000000 5.000000 1015.000000 1005.000000 1000.000000 995.000000 985.000000 975.000000 975.000000 975.000000 2100000.000000 1450000.000000 1250000.000000 300000.000000 250000.000000 150000.000000 100000.000000 100000.000000 3585.000000 3545.000000 3540.000000 3530.000000 3520.000000 1045.000000 975.000000 975.000000 975.000000 975.000000 21.000000 16.000000 42.000000 13.000000 25.000000 0.000000 0.000000 1.000000 0.000000 0.000000 11570000.000000 7970000.000000 7440000.000000 5970000.000000 5370000.000000 0.000000 17.920000 8774689.260000 10.000000 -11577714.780000 52.710000 946439.420000 2100000.000000 2100000.000000 -15.468750 0.000000 0.000000 0.000000 -3.490000 0.000000 0.000000 0.000000 57.500000
60.000000 25.000000 1095.000000 1000.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1900000.000000 1500000.000000 900000.000000 300000.000000 250000.000000 150000.000000 150000.000000 100000.000000 3575.000000 3505.000000 3505.000000 3505.000000 3495.000000 1040.000000 985.000000 980.000000 980.000000 975.000000 36.000000 8.000000 15.000000 28.000000 39.000000 0.000000 1.000000 1.000000 0.000000 0.000000 14840000.000000 9990000.000000 5700000.000000 5420000.000000 5080000.000000 0.000000 45.830000 8882673.140000 10.000000 -10155490.080000 40.210000 850023.660000 1900000.000000 1800000.000000 -7.761250 0.000000 0.000000 0.000000 -28.385000 0.000000 0.000000 0.000000 95.000000
15.000000 5.000000 1085.000000 1055.000000 1030.000000 1020.000000 980.000000 975.000000 975.000000 975.000000 1500000.000000 1450000.000000 200000.000000 200000.000000 200000.000000 100000.000000 100000.000000 100000.000000 3595.000000 3525.000000 3525.000000 3520.000000 3505.000000 1035.000000 1035.000000 980.000000 980.000000 980.000000 29.000000 15.000000 8.000000 46.000000 41.000000 1.000000 0.000000 1.000000 0.000000 0.000000 5130000.000000 5090000.000000 5050000.000000 5000000.000000 5000000.000000 0.000000 8.330000 8765827.470000 12.500000 -10969551.230000 60.000000 904264.640000 1500000.000000 1500000.000000 -19.531250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
55.000000 45.000000 1085.000000 1000.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2050000.000000 700000.000000 600000.000000 550000.000000 350000.000000 150000.000000 100000.000000 100000.000000 3555.000000 3555.000000 3520.000000 3520.000000 3515.000000 1055.000000 1010.000000 985.000000 980.000000 975.000000 23.000000 38.000000 38.000000 40.000000 15.000000 1.000000 0.000000 0.000000 1.000000 0.000000 13260000.000000 5720000.000000 5070000.000000 5050000.000000 5010000.000000 1.000000 18.330000 8792103.760000 12.500000 -11670936.060000 45.000000 946014.510000 2050000.000000 2050000.000000 -12.526250 0.000000 0.000000 0.000000 -0.026250 0.000000 0.000000 0.000000 95.000000
10.000000 10.000000 1020.000000 1005.000000 990.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1550000.000000 900000.000000 400000.000000 300000.000000 300000.000000 250000.000000 150000.000000 150000.000000 3695.000000 3540.000000 3525.000000 3490.000000 3490.000000 1065.000000 1035.000000 980.000000 975.000000 975.000000 32.000000 0.000000 3.000000 31.000000 8.000000 0.000000 1.000000 1.000000 0.000000 1.000000 13370000.000000 5610000.000000 5170000.000000 5010000.000000 5010000.000000 1.000000 32.500000 9015734.000000 10.000000 -10315902.570000 53.750000 864900.160000 1550000.000000 1550000.000000 -19.115000 0.000000 0.000000 0.000000 -15.002500 0.000000 0.000000 0.000000 57.500000
50.000000 45.000000 1040.000000 990.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 800000.000000 400000.000000 300000.000000 250000.000000 250000.000000 200000.000000 200000.000000 100000.000000 3650.000000 3620.000000 3590.000000 3495.000000 3495.000000 1085.000000 1005.000000 995.000000 990.000000 990.000000 31.000000 0.000000 26.000000 8.000000 5.000000 0.000000 0.000000 0.000000 0.000000 0.000000 13650000.000000 8300000.000000 6800000.000000 5230000.000000 5090000.000000 1.000000 4.380000 8937864.170000 30.000000 -12860524.170000 73.960000 1017793.350000 800000.000000 800000.000000 -36.746250 0.000000 0.000000 0.000000 0.000000 0.000000 -5.625000 0.000000 92.500000
35.000000 15.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 300000.000000 250000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3575.000000 3560.000000 3560.000000 3515.000000 3510.000000 1095.000000 1080.000000 990.000000 990.000000 975.000000 36.000000 30.000000 15.000000 43.000000 32.000000 1.000000 0.000000 0.000000 0.000000 0.000000 13410000.000000 12820000.000000 5300000.000000 5080000.000000 5070000.000000 2.000000 29.790000 9048160.340000 17.500000 -9946774.030000 67.080000 846205.210000 850000.000000 850000.000000 -24.246250 0.000000 0.000000 0.000000 -14.635000 0.000000 -0.312500 0.000000 50.000000
20.000000 15.000000 1100.000000 1000.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 500000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3490.000000 3490.000000 3490.000000 3490.000000 3490.000000 1035.000000 980.000000 980.000000 975.000000 975.000000 42.000000 26.000000 34.000000 27.000000 20.000000 1.000000 0.000000 0.000000 1.000000 0.000000 8630000.000000 6400000.000000 5910000.000000 5550000.000000 5310000.000000 0.000000 82.920000 9182647.960000 0.000000 -6103040.320000 64.790000 626807.940000 850000.000000 750000.000000 -19.818750 0.000000 0.000000 0.000000 -47.291250 0.000000 0.000000 0.000000 100.000000
5.000000 5.000000 1095.000000 1000.000000 1000.000000 985.000000 985.000000 980.000000 980.000000 975.000000 500000.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3520.000000 3520.000000 3515.000000 3500.000000 3490.000000 1055.000000 990.000000 990.000000 980.000000 975.000000 27.000000 41.000000 27.000000 39.000000 2.000000 0.000000 1.000000 0.000000 0.000000 0.000000 6300000.000000 5620000.000000 5550000.000000 5020000.000000 5020000.000000 3.000000 6.250000 8680917.760000 17.500000 -11280258.520000 69.170000 945429.850000 500000.000000 400000.000000 -33.021250 0.000000 0.000000 0.000000 0.000000 0.000000 -0.937500 0.000000 100.000000
60.000000 55.000000 1055.000000 1015.000000 1010.000000 1000.000000 995.000000 990.000000 985.000000 980.000000 1000000.000000 900000.000000 450000.000000 250000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3615.000000 3595.000000 3520.000000 3500.000000 3495.000000 980.000000 975.000000 975.000000 975.000000 975.000000 32.000000 27.000000 10.000000 34.000000 4.000000 0.000000 0.000000 0.000000 1.000000 0.000000 10840000.000000 6360000.000000 5570000.000000 5210000.000000 5110000.000000 3.000000 0.830000 8882208.870000 20.000000 -13713729.370000 68.130000 1060365.690000 1000000.000000 1000000.000000 -33.723750 0.000000 0.000000 0.000000 0.000000 0.000000 -2.812500 0.000000 95.000000
